zip,lat,lon,timezone,city,state,population
01923,42.57398,-70.94923,America/New_York,Danvers,MA,27991
01929,42.63478,-70.77684,America/New_York,Essex,MA,3621
01930,42.62605,-70.68966,America/New_York,Gloucester,MA,30075
01937,42.58579,-70.98406,America/New_York,Hathorne,MA,107
01938,42.68568,-70.83989,America/New_York,Ipswich,MA,13930
01940,42.53523,-71.03695,America/New_York,Lynnfield,MA,13285
01944,42.58154,-70.76825,America/New_York,Manchester,MA,5403
01945,42.49924,-70.86348,America/New_York,Marblehead,MA,20470
01949,42.60430,-71.01641,America/New_York,Middleton,MA,9816
01950,42.81237,-70.88785,America/New_York,Newburyport,MA,18652
01951,42.77742,-70.85022,America/New_York,Newbury,MA,3327
01952,42.84655,-70.86163,America/New_York,Salisbury,MA,9281
01960,42.53374,-70.97222,America/New_York,Peabody,MA,54474
01965,42.56294,-70.82996,America/New_York,Prides Crossing,MA,671
01966,42.65432,-70.62227,America/New_York,Rockport,MA,7009
01969,42.72235,-70.88832,America/New_York,Rowley,MA,6251
01970,42.51298,-70.90266,America/New_York,Salem,MA,44738
01982,42.62669,-70.85789,America/New_York,South Hamilton,MA,7680
01983,42.63728,-70.94251,America/New_York,Topsfield,MA,6564
01984,42.60078,-70.88260,America/New_York,Wenham,MA,4929
01985,42.79390,-70.96906,America/New_York,West Newbury,MA,4591
02019,42.07770,-71.47407,America/New_York,Bellingham,MA,17410
02021,42.17504,-71.12645,America/New_York,Canton,MA,24748
02025,42.23603,-70.81906,America/New_York,Cohasset,MA,8427
02026,42.24665,-71.17770,America/New_York,Dedham,MA,25237
02030,42.23660,-71.28421,America/New_York,Dover,MA,5930
02032,42.15489,-71.21550,America/New_York,East Walpole,MA,4992
02035,42.06266,-71.24613,America/New_York,Foxboro,MA,18615
02038,42.08622,-71.41126,America/New_York,Franklin,MA,33154
02043,42.21678,-70.88494,America/New_York,Hingham,MA,24283
02045,42.28437,-70.88266,America/New_York,Hull,MA,10138
02047,42.14582,-70.69603,America/New_York,Humarock,MA,182
02048,42.01626,-71.21868,America/New_York,Mansfield,MA,23931
02050,42.11443,-70.71487,America/New_York,Marshfield,MA,25963
02052,42.18480,-71.30501,America/New_York,Medfield,MA,13068
02053,42.15352,-71.42906,America/New_York,Medway,MA,13436
02054,42.16930,-71.36261,America/New_York,Millis,MA,8888
02056,42.11632,-71.32952,America/New_York,Norfolk,MA,11673
02061,42.16075,-70.81772,America/New_York,Norwell,MA,11361
02062,42.18563,-71.19464,America/New_York,Norwood,MA,31542
02066,42.20129,-70.76155,America/New_York,Scituate,MA,19099
02067,42.10778,-71.18183,America/New_York,Sharon,MA,18538
02071,42.10392,-71.27002,America/New_York,South Walpole,MA,2089
02072,42.11920,-71.10189,America/New_York,Stoughton,MA,29225
02081,42.14689,-71.25916,America/New_York,Walpole,MA,19343
02090,42.22024,-71.21057,America/New_York,Westwood,MA,16318
02093,42.05129,-71.35522,America/New_York,Wrentham,MA,12297
02108,42.35657,-71.06516,America/New_York,Boston,MA,3794
02109,42.36498,-71.05277,America/New_York,Boston,MA,3612
02110,42.35797,-71.05189,America/New_York,Boston,MA,2342
02111,42.35067,-71.06054,America/New_York,Boston,MA,8407
02113,42.36526,-71.05524,America/New_York,Boston,MA,6385
02114,42.36337,-71.06686,America/New_York,Boston,MA,14418
02115,42.34046,-71.09481,America/New_York,Boston,MA,29705
02116,42.35105,-71.07638,America/New_York,Boston,MA,21978
02118,42.33806,-71.07057,America/New_York,Boston,MA,28946
02119,42.32405,-71.08522,America/New_York,Roxbury,MA,27377
02120,42.33212,-71.09654,America/New_York,Roxbury Crossing,MA,15283
02121,42.30570,-71.08693,America/New_York,Dorchester,MA,29040
02122,42.29427,-71.05185,America/New_York,Dorchester,MA,23479
02124,42.28583,-71.07114,America/New_York,Dorchester Center,MA,56216
02125,42.31578,-71.05620,America/New_York,Dorchester,MA,33662
02126,42.27588,-71.09180,America/New_York,Mattapan,MA,26583
02127,42.33455,-71.03875,America/New_York,South Boston,MA,36769
02128,42.37324,-71.01616,America/New_York,East Boston,MA,43345
02129,42.37975,-71.06167,America/New_York,Charlestown,MA,20032
02130,42.30823,-71.11515,America/New_York,Jamaica Plain,MA,40055
02131,42.28392,-71.12468,America/New_York,Roslindale,MA,31151
02132,42.27931,-71.16072,America/New_York,West Roxbury,MA,26444
02133,42.35838,-71.06383,America/New_York,Boston,MA,62
02134,42.35855,-71.12931,America/New_York,Allston,MA,17667
02135,42.34989,-71.15417,America/New_York,Brighton,MA,43149
02136,42.25505,-71.12662,America/New_York,Hyde Park,MA,37265
02138,42.37997,-71.13446,America/New_York,Cambridge,MA,38509
02139,42.36224,-71.10253,America/New_York,Cambridge,MA,40033
02140,42.39332,-71.13342,America/New_York,Cambridge,MA,21204
02141,42.37041,-71.08218,America/New_York,Cambridge,MA,14517
02142,42.36295,-71.08189,America/New_York,Cambridge,MA,4737
02143,42.38142,-71.09677,America/New_York,Somerville,MA,25513
02144,42.40088,-71.12200,America/New_York,Somerville,MA,25448
02145,42.39206,-71.08950,America/New_York,Somerville,MA,27495
02148,42.43048,-71.05762,America/New_York,Malden,MA,65906
02149,42.40643,-71.05446,America/New_York,Everett,MA,50045
02150,42.39587,-71.03251,America/New_York,Chelsea,MA,39908
02151,42.41887,-71.00400,America/New_York,Revere,MA,60012
02152,42.37724,-70.98115,America/New_York,Winthrop,MA,18759
02155,42.42324,-71.10878,America/New_York,Medford,MA,61730
02163,42.36717,-71.12509,America/New_York,Boston,MA,1817
02169,42.23971,-71.01802,America/New_York,Quincy,MA,62993
02170,42.26644,-71.01621,America/New_York,Quincy,MA,18809
02171,42.28709,-71.02604,America/New_York,Quincy,MA,20164
02176,42.45561,-71.05901,America/New_York,Melrose,MA,29650
02180,42.47396,-71.09705,America/New_York,Stoneham,MA,23355
02184,42.20386,-71.00220,America/New_York,Braintree,MA,38899
02186,42.23854,-71.08464,America/New_York,Milton,MA,28735
02188,42.20724,-70.95764,America/New_York,Weymouth,MA,16179
02189,42.21110,-70.93135,America/New_York,East Weymouth,MA,14450
02190,42.16625,-70.95253,America/New_York,South Weymouth,MA,19695
02191,42.24434,-70.94378,America/New_York,North Weymouth,MA,8181
02199,42.34748,-71.08199,America/New_York,Boston,MA,1292
02203,42.36144,-71.05945,America/New_York,Boston,MA,0
02205,42.34935,-71.05564,America/New_York,Boston,MA,0
02210,42.34815,-71.03942,America/New_York,Boston,MA,6971
02215,42.34741,-71.10276,America/New_York,Boston,MA,24581
02301,42.07791,-71.04223,America/New_York,Brockton,MA,68969
02302,42.08792,-70.99864,America/New_York,Brockton,MA,36417
02322,42.12666,-71.04922,America/New_York,Avon,MA,4774
02324,41.97272,-70.97498,America/New_York,Bridgewater,MA,25704
02325,41.98875,-70.96449,America/New_York,Bridgewater,MA,2822
02330,41.87388,-70.75630,America/New_York,Carver,MA,11712
02332,42.04651,-70.71388,America/New_York,Duxbury,MA,16185
02333,42.03521,-70.94235,America/New_York,East Bridgewater,MA,14401
02338,41.99138,-70.86326,America/New_York,Halifax,MA,7748
02339,42.12241,-70.85665,America/New_York,Hanover,MA,14845
02341,42.05604,-70.87251,America/New_York,Hanson,MA,10542
02343,42.14733,-71.00484,America/New_York,Holbrook,MA,11346
02346,41.88034,-70.87446,America/New_York,Middleboro,MA,24505
02347,41.83101,-70.95940,America/New_York,Lakeville,MA,11944
02350,42.02043,-70.84562,America/New_York,Monponsett,MA,118
02351,42.11805,-70.95905,America/New_York,Abington,MA,17053
02356,42.05519,-71.12071,America/New_York,North Easton,MA,12475
02357,42.06224,-71.07751,America/New_York,North Easton,MA,1566
02359,42.06547,-70.80140,America/New_York,Pembroke,MA,18382
02360,41.87817,-70.63089,America/New_York,Plymouth,MA,63689
02364,41.98616,-70.74823,America/New_York,Kingston,MA,14027
02366,41.84868,-70.66130,America/New_York,South Carver,MA,264
02367,41.96345,-70.80975,America/New_York,Plympton,MA,2935
02368,42.17506,-71.05011,America/New_York,Randolph,MA,34912
02370,42.12950,-70.91002,America/New_York,Rockland,MA,17701
02375,42.01954,-71.10381,America/New_York,South Easton,MA,11275
02379,42.02139,-71.02670,America/New_York,West Bridgewater,MA,7708
02382,42.08000,-70.93993,America/New_York,Whitman,MA,15295
02420,42.45821,-71.21762,America/New_York,Lexington,MA,16215
02421,42.43800,-71.23922,America/New_York,Lexington,MA,18080
02445,42.32581,-71.13319,America/New_York,Brookline,MA,22560
02446,42.34350,-71.12179,America/New_York,Brookline,MA,31310
02451,42.39859,-71.25730,America/New_York,Waltham,MA,17393
02452,42.39365,-71.22020,America/New_York,Waltham,MA,15808
02453,42.36918,-71.24101,America/New_York,Waltham,MA,31591
02457,42.29777,-71.26887,America/New_York,Babson Park,MA,1881
02458,42.35294,-71.18763,America/New_York,Newton,MA,13050
02459,42.31515,-71.19174,America/New_York,Newton Center,MA,18449
02460,42.35206,-71.20835,America/New_York,Newtonville,MA,10099
02461,42.31693,-71.20875,America/New_York,Newton Highlands,MA,6975
02462,42.33102,-71.25599,America/New_York,Newton Lower Falls,MA,1470
02464,42.31274,-71.21981,America/New_York,Newton Upper Falls,MA,3833
02465,42.34969,-71.22646,America/New_York,West Newton,MA,11697
02466,42.34541,-71.24759,America/New_York,Auburndale,MA,8679
02467,42.31725,-71.16096,America/New_York,Chestnut Hill,MA,23001
02468,42.32777,-71.23142,America/New_York,Waban,MA,5773
02472,42.37000,-71.17713,America/New_York,Watertown,MA,35620
02474,42.42053,-71.15666,America/New_York,Arlington,MA,28642
02476,42.41597,-71.17437,America/New_York,Arlington,MA,17708
02478,42.39602,-71.17955,America/New_York,Belmont,MA,27175
02481,42.31064,-71.27779,America/New_York,Wellesley Hills,MA,17415
02482,42.29455,-71.29859,America/New_York,Wellesley,MA,11051
02492,42.27615,-71.24387,America/New_York,Needham,MA,21424
02493,42.35893,-71.30009,America/New_York,Weston,MA,11579
02494,42.29959,-71.23170,America/New_York,Needham Heights,MA,11035
02532,41.75111,-70.59713,America/New_York,Buzzards Bay,MA,13267
02534,41.66626,-70.61628,America/New_York,Cataumet,MA,1369
02535,41.34896,-70.74629,America/New_York,Chilmark,MA,2244
02536,41.59706,-70.56677,America/New_York,East Falmouth,MA,21328
02537,41.72882,-70.44317,America/New_York,East Sandwich,MA,6383
02538,41.77872,-70.65077,America/New_York,East Wareham,MA,4074
02539,41.37994,-70.53227,America/New_York,Edgartown,MA,5278
02540,41.57128,-70.62807,America/New_York,Falmouth,MA,8104
02542,41.70194,-70.54824,America/New_York,Buzzards Bay,MA,882
02543,41.48731,-70.74525,America/New_York,Woods Hole,MA,747
02553,41.71297,-70.62011,America/New_York,Monument Beach,MA,30
02554,41.28555,-70.08043,America/New_York,Nantucket,MA,14212
02556,41.63903,-70.62521,America/New_York,North Falmouth,MA,2868
02557,41.44218,-70.56648,America/New_York,Oak Bluffs,MA,1250
02558,41.74453,-70.65377,America/New_York,Onset,MA,1734
02559,41.69237,-70.61374,America/New_York,Pocasset,MA,2802
02561,41.76782,-70.53281,America/New_York,Sagamore,MA,670
02562,41.78753,-70.52746,America/New_York,Sagamore Beach,MA,3402
02563,41.71995,-70.48180,America/New_York,Sandwich,MA,10436
02564,41.26552,-69.98608,America/New_York,Siasconset,MA,255
02568,41.44341,-70.61534,America/New_York,Vineyard Haven,MA,9412
02571,41.76184,-70.70138,America/New_York,Wareham,MA,11258
02575,41.39651,-70.65496,America/New_York,West Tisbury,MA,2718
02576,41.77807,-70.76338,America/New_York,West Wareham,MA,4168
02584,41.25753,-70.00522,America/New_York,Nantucket,MA,16
02601,41.66000,-70.29327,America/New_York,Hyannis,MA,16071
02630,41.69674,-70.30520,America/New_York,Barnstable,MA,2371
02631,41.74673,-70.06894,America/New_York,Brewster,MA,10061
02632,41.66074,-70.34826,America/New_York,Centerville,MA,11685
02633,41.68949,-69.97397,America/New_York,Chatham,MA,4512
02635,41.62348,-70.44051,America/New_York,Cotuit,MA,3577
02637,41.70493,-70.27245,America/New_York,Cummaquid,MA,227
02638,41.73225,-70.19459,America/New_York,Dennis,MA,3253
02639,41.66639,-70.13535,America/New_York,Dennis Port,MA,3808
02641,41.75221,-70.15176,America/New_York,East Dennis,MA,316
02642,41.83976,-69.97711,America/New_York,Eastham,MA,5811
02643,41.75534,-69.94002,America/New_York,East Orleans,MA,0
02644,41.68361,-70.51202,America/New_York,Forestdale,MA,3700
02645,41.70352,-70.06215,America/New_York,Harwich,MA,11288
02646,41.67103,-70.07144,America/New_York,Harwich Port,MA,1846
02647,41.63127,-70.30909,America/New_York,Hyannis Port,MA,209
02648,41.67237,-70.41545,America/New_York,Marstons Mills,MA,7968
02649,41.61778,-70.49077,America/New_York,Mashpee,MA,15384
02650,41.70360,-69.96589,America/New_York,North Chatham,MA,1032
02652,42.04280,-70.09276,America/New_York,North Truro,MA,845
02653,41.76901,-69.97370,America/New_York,Orleans,MA,6443
02655,41.62972,-70.39263,America/New_York,Osterville,MA,4024
02657,42.06139,-70.19813,America/New_York,Provincetown,MA,3703
02659,41.68258,-70.02234,America/New_York,South Chatham,MA,1137
02660,41.70828,-70.15517,America/New_York,South Dennis,MA,6381
02663,41.90576,-69.98900,America/New_York,South Wellfleet,MA,443
02664,41.67486,-70.19446,America/New_York,South Yarmouth,MA,9949
02666,41.98817,-70.04603,America/New_York,Truro,MA,863
02667,41.92937,-70.02074,America/New_York,Wellfleet,MA,3961
02668,41.70713,-70.36246,America/New_York,West Barnstable,MA,2820
02670,41.66000,-70.17098,America/New_York,West Dennis,MA,1087
02671,41.66938,-70.11087,America/New_York,West Harwich,MA,818
02672,41.63570,-70.31878,America/New_York,West Hyannisport,MA,0
02673,41.65570,-70.24447,America/New_York,West Yarmouth,MA,8594
02675,41.70401,-70.22883,America/New_York,Yarmouth Port,MA,7297
02702,41.78452,-71.06112,America/New_York,Assonet,MA,4488
02703,41.93108,-71.29499,America/New_York,Attleboro,MA,46713
02713,41.42818,-70.89102,America/New_York,Cuttyhunk,MA,23
02715,41.81681,-71.15064,America/New_York,Dighton,MA,3757
02717,41.75405,-70.98312,America/New_York,East Freetown,MA,4797
02718,41.86902,-71.01128,America/New_York,East Taunton,MA,6878
02719,41.63945,-70.87322,America/New_York,Fairhaven,MA,15903
02720,41.73095,-71.10932,America/New_York,Fall River,MA,30940
02721,41.67451,-71.14869,America/New_York,Fall River,MA,26521
02723,41.69237,-71.13090,America/New_York,Fall River,MA,17067
02724,41.68372,-71.17949,America/New_York,Fall River,MA,18505
02725,41.71253,-71.18426,America/New_York,Somerset,MA,2257
02726,41.76073,-71.14444,America/New_York,Somerset,MA,16041
02738,41.70920,-70.76362,America/New_York,Marion,MA,5310
02739,41.66870,-70.81705,America/New_York,Mattapoisett,MA,6634
02740,41.63802,-70.93839,America/New_York,New Bedford,MA,46281
02743,41.71323,-70.90054,America/New_York,Acushnet,MA,10519
02744,41.60789,-70.91286,America/New_York,New Bedford,MA,12716
02745,41.70284,-70.94695,America/New_York,New Bedford,MA,24519
02746,41.66474,-70.94500,America/New_York,New Bedford,MA,17531
02747,41.65770,-71.01202,America/New_York,North Dartmouth,MA,22445
02748,41.56096,-70.97963,America/New_York,South Dartmouth,MA,11281
02760,41.97004,-71.33586,America/New_York,North Attleboro,MA,29177
02762,42.01409,-71.33642,America/New_York,Plainville,MA,9943
02763,41.96666,-71.30743,America/New_York,Attleboro Falls,MA,1807
02764,41.85620,-71.16022,America/New_York,North Dighton,MA,4436
02766,41.96402,-71.18418,America/New_York,Norton,MA,19240
02767,41.93939,-71.05191,America/New_York,Raynham,MA,15599
02769,41.84394,-71.24559,America/New_York,Rehoboth,MA,13022
02770,41.75875,-70.84048,America/New_York,Rochester,MA,5809
02771,41.83787,-71.31736,America/New_York,Seekonk,MA,15694
02777,41.75699,-71.21208,America/New_York,Swansea,MA,17359
02779,41.83492,-71.07543,America/New_York,Berkley,MA,6829
02780,41.90743,-71.11939,America/New_York,Taunton,MA,53461
02790,41.59967,-71.08266,America/New_York,Westport,MA,16901
02791,41.52262,-71.08266,America/New_York,Westport Point,MA,290
02802,41.95221,-71.45590,America/New_York,Albion,RI,677
02804,41.43546,-71.77196,America/New_York,Ashaway,RI,2609
02806,41.74430,-71.31453,America/New_York,Barrington,RI,17126
02807,41.17762,-71.57854,America/New_York,Block Island,RI,777
02808,41.40606,-71.74802,America/New_York,Bradford,RI,2657
02809,41.68266,-71.26938,America/New_York,Bristol,RI,22220
02812,41.47625,-71.66094,America/New_York,Carolina,RI,1479
02813,41.39710,-71.67003,America/New_York,Charlestown,RI,8051
02814,41.89959,-71.69888,America/New_York,Chepachet,RI,7587
02815,41.77723,-71.66177,America/New_York,Clayville,RI,161
02816,41.69035,-71.61954,America/New_York,Coventry,RI,33298
02817,41.62910,-71.66711,America/New_York,West Greenwich,RI,6647
02818,41.64214,-71.49307,America/New_York,East Greenwich,RI,19786
02822,41.56736,-71.63348,America/New_York,Exeter,RI,6539
02823,41.73328,-71.54479,America/New_York,Fiskeville,RI,59
02824,41.99934,-71.56322,America/New_York,Forestdale,RI,448
02825,41.78212,-71.72596,America/New_York,Foster,RI,6107
02826,41.98248,-71.64539,America/New_York,Glendale,RI,831
02827,41.69792,-71.73847,America/New_York,Greene,RI,2469
02828,41.87672,-71.56065,America/New_York,Greenville,RI,7023
02829,41.89377,-71.59129,America/New_York,Harmony,RI,51
02830,41.98016,-71.64840,America/New_York,Harrisville,RI,6637
02831,41.74461,-71.58442,America/New_York,Hope,RI,3483
02832,41.50469,-71.72807,America/New_York,Hope Valley,RI,4998
02833,41.48117,-71.77787,America/New_York,Hopkinton,RI,499
02835,41.51479,-71.37742,America/New_York,Jamestown,RI,5534
02836,41.45145,-71.62027,America/New_York,Kenyon,RI,104
02837,41.51524,-71.16455,America/New_York,Little Compton,RI,3584
02838,41.96552,-71.47628,America/New_York,Manville,RI,3740
02839,41.94330,-71.64581,America/New_York,Mapleville,RI,1525
02840,41.47838,-71.31993,America/New_York,Newport,RI,23448
02841,41.51261,-71.32522,America/New_York,Newport,RI,1426
02842,41.51739,-71.27667,America/New_York,Middletown,RI,16832
02852,41.58809,-71.46094,America/New_York,North Kingstown,RI,23406
02857,41.82705,-71.63083,America/New_York,North Scituate,RI,8262
02858,41.96354,-71.64893,America/New_York,Oakland,RI,738
02859,41.96650,-71.74640,America/New_York,Pascoag,RI,7018
02860,41.87036,-71.38855,America/New_York,Pawtucket,RI,47818
02861,41.87863,-71.35228,America/New_York,Pawtucket,RI,28124
02863,41.89005,-71.39336,America/New_York,Central Falls,RI,22701
02864,41.97025,-71.41978,America/New_York,Cumberland,RI,36820
02865,41.91251,-71.44822,America/New_York,Lincoln,RI,18447
02871,41.58384,-71.25640,America/New_York,Portsmouth,RI,17488
02872,41.61718,-71.32886,America/New_York,Prudence Island,RI,156
02873,41.52570,-71.77734,America/New_York,Rockville,RI,124
02874,41.51543,-71.46985,America/New_York,Saunderstown,RI,6379
02875,41.46052,-71.63848,America/New_York,Shannock,RI,44
02876,41.99801,-71.58301,America/New_York,Slatersville,RI,355
02878,41.60905,-71.17413,America/New_York,Tiverton,RI,16189
02879,41.42865,-71.53837,America/New_York,Wakefield,RI,21802
02881,41.48250,-71.52694,America/New_York,Kingston,RI,7687
02882,41.42530,-71.46816,America/New_York,Narragansett,RI,13091
